#,Zip Code,Location,City,Population,People / Sq. Mile,National rank
"185.","10006","40.707970, -74.013610","New York, New York","1,447","21,409.87",#185
"186.","19147","39.936633, -75.153153","Philadelphia, Pennsylvania","32,680","21,391.35",#186
"187.","00911","18.451156, -66.057409","San Juan, Puerto Rico","9,293","21,375.68",#187
"188.","90255","33.978030, -118.217141","Huntington Park, California","78,104","21,190.01",#188
"189.","07055","40.856413, -74.126940","Passaic, New Jersey","67,869","21,153.61",#189
"190.","29688","35.069047, -82.371520","Tigerville, South Carolina","699","21,110.09",#190
"191.","19120","40.034147, -75.119198","Philadelphia, Pennsylvania","68,831","21,110.03",#191
"192.","19133","39.993092, -75.141671","Philadelphia, Pennsylvania","27,971","21,079.29",#192
"193.","90038","34.088017, -118.327168","Los Angeles, California","32,557","20,988.58",#193
"194.","11232","40.655827, -74.006829","Brooklyn, New York","27,723","20,953.79",#194
"195.","07513","40.905381, -74.148205","Paterson, New Jersey","12,807","20,947.95",#195
"196.","02118","42.337863, -71.070816","Boston, Massachusetts","22,173","20,902.06",#196
"197.","60614","41.922667, -87.652537","Chicago, Illinois","65,474","20,838.01",#197
"198.","11429","40.709681, -73.738399","Queens Village, New York","27,647","20,794.49",#198
"199.","02109","42.362653, -71.053804","Boston, Massachusetts","3,428","20,752.98",#199
"200.","07111","40.723860, -74.232517","Irvington, New Jersey","60,727","20,744.96",#200
"201.","60651","41.902029, -87.740432","Chicago, Illinois","77,583","20,738.60",#201
"202.","07302","40.720262, -74.046496","Jersey City, New Jersey","31,769","20,648.55",#202
"203.","11367","40.730621, -73.822860","Flushing, New York","38,216","20,384.04",#203
"204.","10069","40.775551, -73.989689","New York, New York","1,403","20,318.57",#204
"205.","90028","34.099869, -118.326843","Los Angeles, California","30,562","20,273.82",#205
"206.","90037","34.002642, -118.287596","Los Angeles, California","56,691","20,247.91",#206
"207.","07306","40.734932, -74.070495","Jersey City, New Jersey","54,912","20,162.65",#207
"208.","19132","39.996457, -75.170586","Philadelphia, Pennsylvania","41,709","20,029.98",#208
"209.","02114","42.363175, -71.068646","Boston, Massachusetts","10,868","19,975.48",#209
"210.","19141","40.037904, -75.145392","Philadelphia, Pennsylvania","34,984","19,908.17",#210
"211.","11239","40.644728, -73.879186","Brooklyn, New York","14,620","19,900.74",#211
"212.","19149","40.037448, -75.065561","Philadelphia, Pennsylvania","48,483","19,881.93",#212
"213.","60659","41.991923, -87.704608","Chicago, Illinois","39,155","19,859.02",#213
"214.","60639","41.920639, -87.755793","Chicago, Illinois","92,951","19,854.06",#214
"215.","07104","40.767910, -74.168380","Newark, New Jersey","51,358","19,841.54",#215
"216.","19138","40.056028, -75.159179","Philadelphia, Pennsylvania","34,477","19,815.87",#216
"217.","11434","40.676808, -73.776425","Jamaica, New York","59,142","19,683.46",#217
"218.","11412","40.696878, -73.760260","Saint Albans, New York","37,452","19,681.64",#218
"219.","11358","40.760467, -73.796418","Flushing, New York","38,647","19,661.60",#219
"220.","60618","41.946755, -87.702861","Chicago, Illinois","98,147","19,640.92",#220
"221.","21231","39.288436, -76.591792","Baltimore, Maryland","15,734","19,623.94",#221
"222.","02121","42.307434, -71.083022","Boston, Massachusetts","25,057","19,592.25",#222
"223.","11423","40.717252, -73.768879","Hollis, New York","31,240","19,366.77",#223
"224.","07018","40.755613, -74.218781","East Orange, New Jersey","30,433","19,344.27",#224
"225.","33130","25.768524, -80.203359","Miami, Florida","20,541","19,317.47",#225
"226.","02141","42.370300, -71.082560","Cambridge, Massachusetts","12,041","19,289.40",#226
"227.","99513","61.214772, -149.885658","Anchorage, Alaska","268","19,250.00",#227
"228.","10007","40.713973, -74.008336","New York, New York","3,522","19,229.09",#228
"229.","60623","41.847079, -87.719446","Chicago, Illinois","108,144","19,007.22",#229
"230.","10550","40.905448, -73.835253","Mount Vernon, New York","38,284","18,973.40",#230
"231.","60615","41.801502, -87.603332","Chicago, Illinois","45,096","18,936.31",#231
"232.","90034","34.030578, -118.399613","Los Angeles, California","58,199","18,932.59",#232
"233.","20010","38.933793, -77.025101","Washington, District Of Columbia","28,772","18,878.12",#233
"234.","21217","39.307055, -76.638878","Baltimore, Maryland","41,636","18,842.54",#234
"235.","10470","40.900965, -73.863998","Bronx, New York","15,780","18,653.90",#235
"236.","60645","42.008406, -87.695793","Chicago, Illinois","44,197","18,576.05",#236
"237.","19140","40.011789, -75.145282","Philadelphia, Pennsylvania","57,125","18,559.99",#237
"238.","94606","37.792489, -122.244314","Oakland, California","41,872","18,418.89",#238
"239.","11366","40.727929, -73.793074","Fresh Meadows, New York","13,366","18,341.01",#239
"240.","90804","33.783047, -118.148600","Long Beach, California","43,466","18,220.11",#240
"241.","60641","41.946466, -87.746971","Chicago, Illinois","73,824","18,163.14",#241
"242.","11433","40.698135, -73.787009","Jamaica, New York","28,435","18,129.86",#242
"243.","07208","40.673830, -74.226408","Elizabeth, New Jersey","32,359","18,120.36",#243
"244.","02120","42.332424, -71.095750","Boston, Massachusetts","10,842","18,116.78",#244
"245.","19130","39.967905, -75.174735","Philadelphia, Pennsylvania","22,874","18,095.08",#245
"246.","02145","42.391577, -71.089910","Somerville, Massachusetts","26,887","18,021.98",#246
"247.","92701","33.748478, -117.858918","Santa Ana, California","58,151","17,983.75",#247
"248.","07108","40.722981, -74.200251","Newark, New Jersey","25,001","17,967.79",#248
"249.","01902","42.470180, -70.940915","Lynn, Massachusetts","47,601","17,938.82",#249
"250.","98121","47.614743, -122.345855","Seattle, Washington","8,558","17,894.56",#250
"251.","60649","41.763484, -87.570411","Chicago, Illinois","54,823","17,870.96",#251
"252.","07112","40.710735, -74.211412","Newark, New Jersey","26,986","17,845.95",#252
"253.","60611","41.893024, -87.618998","Chicago, Illinois","26,522","17,783.87",#253
"254.","11411","40.694307, -73.735948","Cambria Heights, New York","21,282","17,687.64",#254
"255.","91402","34.223768, -118.445461","Panorama City, California","66,241","17,665.20",#255
"256.","90026","34.078991, -118.263804","Los Angeles, California","73,671","17,622.89",#256
"257.","07501","40.911998, -74.170965","Paterson, New Jersey","32,998","17,600.87",#257
"258.","60622","41.901894, -87.672630","Chicago, Illinois","76,015","17,489.00",#258
"259.","00917","18.420500, -66.050674","San Juan, Puerto Rico","26,131","17,476.05",#259
"260.","27109","36.132547, -80.277512","Winston Salem, North Carolina","1,640","17,437.56",#260
"261.","94122","37.760412, -122.484966","San Francisco, California","55,492","17,435.71",#261
"262.","02199","42.347465, -71.082058","Boston, Massachusetts","1,005","17,390.25",#262
"263.","11365","40.738856, -73.792528","Fresh Meadows, New York","41,566","17,380.05",#263
"264.","90201","33.970343, -118.171368","Bell, California","105,275","17,170.40",#264
"265.","90019","34.049841, -118.338460","Los Angeles, California","67,510","17,161.56",#265
"266.","19134","39.992219, -75.107863","Philadelphia, Pennsylvania","57,922","17,157.59",#266
"267.","98104","47.601701, -122.327670","Seattle, Washington","13,095","17,156.75",#267
"268.","94103","37.773147, -122.411287","San Francisco, California","23,016","17,140.46",#268
"269.","19142","39.921746, -75.233277","Philadelphia, Pennsylvania","29,063","17,126.80",#269
"270.","92703","33.748635, -117.906125","Santa Ana, California","70,003","17,117.58",#270
"271.","60601","41.885805, -87.622911","Chicago, Illinois","5,591","17,101.15",#271
"272.","10705","40.919705, -73.889928","Yonkers, New York","38,115","17,061.90",#272
"273.","90813","33.781086, -118.199049","Long Beach, California","63,129","17,010.88",#273
"274.","07307","40.754890, -74.060750","Jersey City, New Jersey","46,093","16,961.08",#274
"275.","19150","40.072482, -75.171735","Philadelphia, Pennsylvania","25,274","16,935.20",#275
"276.","90044","33.952714, -118.292061","Los Angeles, California","87,366","16,900.90",#276
"277.","07017","40.771410, -74.207171","East Orange, New Jersey","39,466","16,833.27",#277
"278.","19104","39.960323, -75.197883","Philadelphia, Pennsylvania","50,125","16,806.34",#278
"279.","94134","37.721052, -122.413573","San Francisco, California","40,134","16,769.18",#279
"280.","07502","40.918677, -74.194818","Paterson, New Jersey","13,719","16,752.35",#280
"281.","60644","41.880614, -87.756903","Chicago, Illinois","59,059","16,705.95",#281
"282.","33135","25.766592, -80.235064","Miami, Florida","35,712","16,693.25",#282
"283.","94116","37.744410, -122.486764","San Francisco, California","42,958","16,629.92",#283
"284.","20037","38.900222, -77.053925","Washington, District Of Columbia","12,642","16,614.95",#284
"285.","98101","47.610198, -122.334555","Seattle, Washington","9,010","16,603.32",#285
"286.","07514","40.922096, -74.142524","Paterson, New Jersey","18,312","16,595.84",#286
"287.","00923","18.410804, -66.037358","San Juan, Puerto Rico","31,419","16,594.42",#287
"288.","90304","33.936827, -118.359824","Inglewood, California","28,679","16,582.35",#288
"289.","53706","43.075823, -89.409403","Madison, Wisconsin","5,293","16,577.11",#289
"290.","80203","39.731576, -104.982719","Denver, Colorado","17,357","16,540.27",#290
"291.","19125","39.977245, -75.125222","Philadelphia, Pennsylvania","23,646","16,449.92",#291
"292.","90003","33.964131, -118.272783","Los Angeles, California","58,187","16,427.87",#292
"293.","90007","34.027337, -118.285150","Los Angeles, California","45,021","16,330.21",#293
"294.","90302","33.975332, -118.355252","Inglewood, California","30,770","16,288.90",#294
"295.","90403","34.031529, -118.491156","Santa Monica, California","23,556","16,268.77",#295
"296.","90018","34.028735, -118.317236","Los Angeles, California","47,127","16,244.50",#296
"297.","02143","42.381572, -71.096995","Somerville, Massachusetts","25,095","16,218.68",#297
"298.","97205","45.520414, -122.688800","Portland, Oregon","6,212","16,147.54",#298
"299.","02124","42.285922, -71.075046","Boston, Massachusetts","50,781","16,127.90",#299
"300.","07524","40.931711, -74.156870","Paterson, New Jersey","13,057","16,121.08",#300
"301.","91203","34.153338, -118.262974","Glendale, California","14,479","15,981.57",#301
"302.","94601","37.776523, -122.219268","Oakland, California","54,857","15,972.70",#302
"303.","02111","42.348784, -71.058988","Boston, Massachusetts","5,138","15,967.11",#303
"304.","33128","25.776614, -80.204274","Miami, Florida","7,002","15,922.30",#304
"305.","90033","34.050198, -118.210946","Los Angeles, California","49,418","15,783.17",#305
"306.","02150","42.396690, -71.032723","Chelsea, Massachusetts","35,080","15,759.34",#306
"307.","90063","34.044271, -118.185237","Los Angeles, California","55,666","15,758.49",#307
"308.","77081","29.712099, -95.480935","Houston, Texas","49,691","15,758.06",#308
"309.","33141","25.856218, -80.135353","Miami Beach, Florida","36,545","15,747.69",#309
"310.","07022","40.821054, -74.003061","Fairview, New Jersey","13,255","15,726.04",#310
"311.","90001","33.973616, -118.249020","Los Angeles, California","54,481","15,658.19",#311
"312.","07504","40.912224, -74.141613","Paterson, New Jersey","13,072","15,653.91",#312
"313.","60653","41.819722, -87.611809","Chicago, Illinois","34,502","15,629.38",#313
"314.","55404","44.962198, -93.262011","Minneapolis, Minnesota","27,282","15,590.01",#314
"315.","90716","33.830431, -118.074071","Hawaiian Gardens, California","14,850","15,536.36",#315
"316.","11427","40.729722, -73.749800","Queens Village, New York","23,014","15,531.36",#316
"317.","90022","34.023810, -118.156582","Los Angeles, California","68,688","15,527.04",#317
"318.","60661","41.882458, -87.643946","Chicago, Illinois","4,382","15,455.28",#318
"319.","19122","39.977688, -75.145885","Philadelphia, Pennsylvania","19,589","15,449.92",#319
"320.","60301","41.888528, -87.797803","Oak Park, Illinois","2,158","15,443.60",#320
"321.","94709","37.878554, -122.266090","Berkeley, California","10,140","15,430.49",#321
"322.","22209","38.893029, -77.073083","Arlington, Virginia","11,622","15,417.93",#322
"323.","55454","44.969571, -93.244257","Minneapolis, Minnesota","6,772","15,314.48",#323
"324.","11379","40.715488, -73.879490","Middle Village, New York","28,984","15,242.36",#324
"325.","60629","41.774690, -87.714185","Chicago, Illinois","113,984","15,212.28",#325
"326.","11361","40.764370, -73.771869","Bayside, New York","29,206","15,180.72",#326
"327.","02134","42.358786, -71.129581","Allston, Massachusetts","21,389","15,139.35",#327
"328.","91405","34.202494, -118.448048","Van Nuys, California","51,344","15,136.82",#328
"329.","90062","34.003553, -118.308933","Los Angeles, California","29,279","15,122.67",#329
"330.","90301","33.956445, -118.358634","Inglewood, California","37,507","15,090.52",#330
"331.","90025","34.046174, -118.446333","Los Angeles, California","41,170","15,088.56",#331
"332.","11692","40.593163, -73.793803","Arverne, New York","15,893","15,061.65",#332
"333.","10701","40.945250, -73.881145","Yonkers, New York","63,715","15,054.57",#333
"334.","02863","41.890064, -71.393481","Central Falls, Rhode Island","18,946","14,995.15",#334
"335.","92662","33.606336, -117.893042","Newport Beach, California","3,120","14,964.12",#335
"336.","10553","40.908502, -73.821554","Mount Vernon, New York","10,102","14,898.05",#336
"337.","07050","40.768040, -74.235692","Orange, New Jersey","32,868","14,893.15",#337
"338.","02140","42.392157, -71.133996","Cambridge, Massachusetts","17,003","14,881.84",#338
"339.","02119","42.323881, -71.085332","Boston, Massachusetts","23,823","14,856.36",#339
"340.","94703","37.863843, -122.275684","Berkeley, California","19,743","14,822.22",#340
"341.","19082","39.960387, -75.270374","Upper Darby, Pennsylvania","38,348","14,810.02",#341
"342.","02135","42.348417, -71.154339","Brighton, Massachusetts","43,887","14,809.88",#342
